Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2024,7,22,3,30,11.600000000000001,2.14,0.269,0.62,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.326,74,103.75,0.9,0.17,816,1.4000000000000001,264,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,22,4,30,12.100000000000001,2.14,0.289,0.62,0,0,0,0,0,6.4,0,0,0,0,0.324,68.24,94.45,0.91,0.17,816,1.5,268,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,22,5,30,14.3,2.14,0.319,0.62,39,182,58,0,0,6.300000000000001,39,182,0,58,0.323,58.77,83.99,0.91,0.17,817,1.5,271,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,22,6,30,17.7,2.13,0.352,0.62,103,412,223,0,0,6.7,103,412,0,223,0.321,48.410000000000004,73.03,0.92,0.17,817,1.6,276,1.9000000000000001,11.5630,8.9176,,,,,,,,,,,,,,,,
2024,7,22,7,30,21.3,2.12,0.387,0.62,142,586,420,0,0,5.2,142,586,0,420,0.319,35.050000000000004,61.64,0.92,0.17,817,1.6,159,1.3,21.0848,16.4531,,,,,,,,,,,,,,,,
2024,7,22,8,30,23.900000000000002,2.0100000000000002,0.27,0.62,152,720,614,0,0,3.8000000000000003,152,720,0,614,0.317,27.04,50.13,0.93,0.17,817,1.6,42,1.6,32.5813,25.5497,,,,,,,,,,,,,,,,
2024,7,22,9,30,25.3,1.99,0.274,0.62,170,775,773,0,0,4.4,170,775,0,773,0.315,25.96,38.89,0.93,0.17,816,1.7000000000000002,46,2.2,45.5295,35.7874,,,,,,,,,,,,,,,,
2024,7,22,10,30,26.3,1.98,0.277,0.62,203,769,878,0,0,4.9,203,769,0,878,0.313,25.29,28.63,0.92,0.17,816,1.7000000000000002,46,2.5,47.0971,37.0635,,,,,,,,,,,,,,,,
2024,7,22,11,30,26.900000000000002,2.09,0.456,0.62,247,729,927,0,0,5.1000000000000005,247,729,0,927,0.311,24.75,21.22,0.92,0.17,815,1.8,45,2.7,46.7075,36.7763,,,,,,,,,,,,,,,,
2024,7,22,12,30,27.3,2.08,0.47900000000000004,0.62,254,721,930,0,0,5.2,254,721,0,930,0.309,24.37,20.26,0.92,0.17,815,1.8,43,2.8000000000000003,9.0798,7.1496,,,,,,,,,,,,,,,,
2024,7,22,13,30,27.400000000000002,2.08,0.499,0.62,252,697,876,0,0,5.2,252,697,0,876,0.308,24.28,26.48,0.92,0.17,815,1.9000000000000001,43,2.9000000000000004,11.7619,9.2578,,,,,,,,,,,,,,,,
2024,7,22,14,30,27,2.1,0.511,0.62,240,659,771,0,0,5.2,240,659,0,771,0.307,24.85,36.300000000000004,0.92,0.17,815,1.9000000000000001,42,3,18.4189,14.4830,,,,,,,,,,,,,,,,
2024,7,22,15,30,26.200000000000003,2.12,0.517,0.62,218,598,623,0,0,5.1000000000000005,218,598,0,623,0.307,25.8,47.4,0.92,0.17,814,1.9000000000000001,43,2.9000000000000004,34.6383,27.1823,,,,,,,,,,,,,,,,
2024,7,22,16,30,25.1,2.14,0.532,0.62,184,504,444,0,0,4.9,184,504,0,444,0.308,27.21,58.89,0.92,0.17,814,1.8,46,2.6,25.7038,20.0887,,,,,,,,,,,,,,,,
2024,7,22,17,30,23.1,2.15,0.547,0.62,132,367,255,0,0,4.9,132,367,0,255,0.308,30.69,70.35000000000001,0.92,0.17,815,1.8,54,1.7000000000000002,13.9458,10.7963,,,,,,,,,,,,,,,,
2024,7,22,18,30,20.3,2.18,0.552,0.62,55,175,81,3,3,7.5,43,120,82,61,0.309,43.53,81.47,0.91,0.17,815,1.8,73,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,22,19,30,18.5,2.19,0.549,0.62,0,0,0,2,3,7.300000000000001,0,0,29,0,0.31,48.02,92.11,0.91,0.17,815,1.7000000000000002,102,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,22,20,30,18,2.2,0.551,0.62,0,0,0,0,0,6.7,0,0,0,0,0.311,47.64,101.73,0.91,0.17,816,1.7000000000000002,137,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,22,21,30,17.3,2.21,0.544,0.62,0,0,0,0,0,6.300000000000001,0,0,0,0,0.31,48.52,109.94,0.91,0.17,816,1.6,171,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,22,22,30,16.7,2.21,0.521,0.62,0,0,0,0,0,6,0,0,0,0,0.31,49.300000000000004,116.14,0.91,0.17,816,1.6,199,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,22,23,30,16,2.22,0.493,0.62,0,0,0,0,0,5.7,0,0,0,0,0.309,50.27,119.7,0.91,0.17,816,1.5,221,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,23,0,30,15.3,2.22,0.464,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.308,51.25,120.10000000000001,0.91,0.17,816,1.5,240,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,23,1,30,14.5,2.22,0.435,0.62,0,0,0,0,0,4.9,0,0,0,0,0.308,52.6,117.3,0.91,0.17,815,1.4000000000000001,254,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,23,2,30,13.5,2.23,0.399,0.62,0,0,0,0,0,4.800000000000001,0,0,0,0,0.307,55.49,111.69,0.9,0.17,815,1.3,263,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,23,3,30,12.700000000000001,2.23,0.365,0.62,0,0,0,0,0,4.7,0,0,0,0,0.307,58.35,103.92,0.9,0.17,815,1.2000000000000002,268,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,23,4,30,13,2.24,0.338,0.62,0,0,0,0,0,4.800000000000001,0,0,0,0,0.307,57.39,94.60000000000001,0.9,0.17,816,1.1,271,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,23,5,30,15.700000000000001,2.24,0.317,0.62,36,206,57,0,0,5.2,36,206,0,57,0.306,49.480000000000004,84.13,0.89,0.17,816,1,274,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,23,6,30,19.900000000000002,2.24,0.299,0.62,91,480,230,0,0,5.300000000000001,91,480,0,230,0.306,38.26,73.16,0.89,0.17,816,1,283,2.2,11.1020,8.5604,,,,,,,,,,,,,,,,
2024,7,23,7,30,23.6,2.24,0.28400000000000003,0.62,125,649,432,0,0,3.9000000000000004,125,649,0,432,0.307,27.84,61.76,0.89,0.17,816,0.9,146,1.3,22.9246,17.8874,,,,,,,,,,,,,,,,
2024,7,23,8,30,26.1,2.23,0.274,0.62,147,748,625,0,0,1.5,147,748,0,625,0.307,20.19,50.26,0.89,0.17,816,0.9,20,1.2000000000000002,35.4540,27.8015,,,,,,,,,,,,,,,,
2024,7,23,9,30,27.900000000000002,2.23,0.27,0.62,162,806,788,0,0,0.1,162,806,0,788,0.307,16.35,39.02,0.89,0.17,816,0.9,46,1.8,46.1129,36.2453,,,,,,,,,,,,,,,,
2024,7,23,10,30,29.3,2.23,0.269,0.62,171,838,905,0,0,-0.5,171,838,0,905,0.307,14.48,28.79,0.89,0.17,816,1,57,2.2,53.3454,41.9801,,,,,,,,,,,,,,,,
2024,7,23,11,30,30.3,2.24,0.269,0.62,177,853,971,0,0,-0.7000000000000001,177,853,0,971,0.307,13.51,21.42,0.89,0.17,816,1,64,2.4000000000000004,56.8111,44.7311,,,,,,,,,,,,,,,,
2024,7,23,12,30,30.900000000000002,2.24,0.272,0.62,178,850,974,0,0,-0.7000000000000001,178,850,0,974,0.306,13.02,20.46,0.89,0.17,815,1,70,2.5,57.0457,44.9182,,,,,,,,,,,,,,,,
2024,7,23,13,30,31,2.23,0.281,0.62,185,818,916,0,0,-0.7000000000000001,185,818,0,916,0.306,12.99,26.64,0.89,0.17,815,1.1,73,2.6,53.3757,42.0114,,,,,,,,,,,,,,,,
2024,7,23,14,30,30.8,2.24,0.34500000000000003,0.62,191,757,800,0,0,-0.7000000000000001,191,757,0,800,0.305,13.120000000000001,36.43,0.89,0.17,815,1.1,73,2.5,46.2453,36.3626,,,,,,,,,,,,,,,,
2024,7,23,15,30,30,2.2,0.384,0.62,183,681,643,0,8,-1,277,521,32,629,0.304,13.38,47.52,0.89,0.17,815,1.1,74,2.5,36.3164,28.4984,,,,,,,,,,,,,,,,
2024,7,23,16,30,28.700000000000003,2.18,0.421,0.62,158,580,457,0,0,-1.4000000000000001,190,413,11,403,0.303,14.040000000000001,59.01,0.89,0.17,815,1.1,78,2.2,24.6340,19.2515,,,,,,,,,,,,,,,,
2024,7,23,17,30,25.900000000000002,2.19,0.426,0.62,114,446,263,0,0,-0.6000000000000001,117,436,0,263,0.303,17.54,70.47,0.89,0.17,816,1.1,90,1.4000000000000001,13.0134,10.0730,,,,,,,,,,,,,,,,
2024,7,23,18,30,22.5,2.21,0.397,0.62,53,241,88,0,0,5,53,241,0,88,0.303,32.13,81.60000000000001,0.89,0.17,816,1.1,114,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,23,19,30,20.5,2.24,0.367,0.62,0,0,0,0,0,3.7,0,0,0,0,0.304,33.09,92.25,0.89,0.17,816,1.1,153,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,23,20,30,19.1,2.25,0.352,0.62,0,0,0,0,0,3.1,0,0,0,0,0.305,34.54,101.89,0.89,0.17,817,1.1,189,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,23,21,30,18,2.25,0.343,0.62,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.305,36.62,110.12,0.89,0.17,817,1.1,212,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,23,22,30,17.1,2.25,0.336,0.62,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.305,38.74,116.34,0.89,0.17,817,1.2000000000000002,224,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,23,23,30,16.400000000000002,2.24,0.331,0.62,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.305,40.54,119.9,0.89,0.17,817,1.2000000000000002,231,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,24,0,30,15.9,2.24,0.328,0.62,0,0,0,0,0,3,0,0,0,0,0.305,42,120.31,0.89,0.17,817,1.3,239,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,24,1,30,15.5,2.24,0.329,0.62,0,0,0,0,0,3,0,0,0,0,0.305,43.050000000000004,117.5,0.89,0.17,817,1.3,247,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,24,2,30,15.100000000000001,2.23,0.327,0.62,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.305,43.64,111.88,0.89,0.17,817,1.3,253,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,24,3,30,14.700000000000001,2.24,0.323,0.62,0,0,0,0,0,2.5,0,0,0,0,0.305,43.79,104.09,0.89,0.17,817,1.3,260,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,24,4,30,15.200000000000001,2.24,0.324,0.62,0,0,0,0,0,2.2,0,0,0,0,0.305,41.39,94.76,0.89,0.17,817,1.3,269,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,24,5,30,18.2,2.24,0.329,0.62,35,185,54,0,0,2.9000000000000004,35,185,0,54,0.305,35.94,84.26,0.89,0.17,818,1.3,281,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,24,6,30,22.6,2.23,0.339,0.62,95,434,220,0,0,3.7,95,434,0,220,0.304,29.05,73.29,0.89,0.17,818,1.3,312,1.4000000000000001,11.4366,8.8166,,,,,,,,,,,,,,,,
2024,7,24,7,30,26.200000000000003,2.22,0.353,0.62,139,579,412,0,0,0.30000000000000004,139,579,0,412,0.303,18.38,61.89,0.89,0.17,818,1.3,194,1.5,23.5616,18.3830,,,,,,,,,,,,,,,,
2024,7,24,8,30,28.700000000000003,2.2,0.371,0.62,174,663,597,0,0,-0.8,174,663,0,597,0.303,14.67,50.38,0.89,0.17,818,1.4000000000000001,58,1.9000000000000001,36.0718,28.2849,,,,,,,,,,,,,,,,
2024,7,24,9,30,30.400000000000002,2.18,0.397,0.62,203,708,752,0,0,-1,203,708,0,752,0.302,13.14,39.160000000000004,0.9,0.17,818,1.5,63,2.3000000000000003,46.9940,36.9371,,,,,,,,,,,,,,,,
2024,7,24,10,30,31.5,2.15,0.433,0.62,215,747,869,0,0,-0.8,215,747,0,869,0.301,12.47,28.96,0.9,0.17,818,1.5,64,2.5,54.9735,43.2607,,,,,,,,,,,,,,,,
2024,7,24,11,30,32.300000000000004,2.11,0.371,0.62,214,778,937,0,0,-0.6000000000000001,214,778,0,937,0.3,12.15,21.62,0.9,0.17,818,1.6,62,2.4000000000000004,59.4962,46.8447,,,,,,,,,,,,,,,,
2024,7,24,12,30,32.6,2.09,0.389,0.62,221,771,942,0,0,-0.30000000000000004,221,771,0,942,0.299,12.200000000000001,20.67,0.91,0.17,818,1.6,58,2.3000000000000003,59.7338,47.0343,,,,,,,,,,,,,,,,
2024,7,24,13,30,32.7,2.07,0.396,0.62,208,768,893,0,0,-0.1,208,768,0,893,0.298,12.280000000000001,26.810000000000002,0.91,0.17,818,1.7000000000000002,55,2.3000000000000003,55.8017,43.9203,,,,,,,,,,,,,,,,
2024,7,24,14,30,32.4,2.06,0.328,0.62,185,757,793,0,3,-0.1,375,344,0,651,0.298,12.5,36.57,0.91,0.17,817,1.7000000000000002,57,2.3000000000000003,47.9723,37.7199,,,,,,,,,,,,,,,,
2024,7,24,15,30,31.8,2.07,0.327,0.62,166,706,642,0,0,-0.2,199,649,0,636,0.297,12.8,47.64,0.91,0.17,817,1.7000000000000002,66,2.3000000000000003,36.6518,28.7607,,,,,,,,,,,,,,,,
2024,7,24,16,30,30.6,2.09,0.319,0.62,141,626,462,0,7,-0.5,273,140,0,345,0.297,13.48,59.13,0.91,0.17,817,1.6,80,2,22.3442,17.4610,,,,,,,,,,,,,,,,
2024,7,24,17,30,27.700000000000003,2.12,0.311,0.62,104,494,268,0,7,0.8,173,154,0,224,0.297,17.45,70.60000000000001,0.91,0.17,817,1.6,103,1.5,13.4071,10.3761,,,,,,,,,,,,,,,,
2024,7,24,18,30,24.1,2.15,0.301,0.62,50,269,89,3,7,6.1000000000000005,30,31,46,34,0.298,31.35,81.73,0.9,0.17,818,1.5,134,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,24,19,30,22,2.17,0.28700000000000003,0.62,0,0,0,0,0,5.2,0,0,0,0,0.298,33.46,92.4,0.9,0.17,818,1.5,164,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,24,20,30,21.1,2.19,0.273,0.62,0,0,0,0,0,5.2,0,0,0,0,0.298,35.38,102.05,0.9,0.17,818,1.5,181,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,24,21,30,20.3,2.19,0.256,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.298,36.88,110.3,0.9,0.17,818,1.4000000000000001,189,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,24,22,30,19.6,2.19,0.24,0.62,0,0,0,0,0,5,0,0,0,0,0.297,38.19,116.54,0.9,0.17,818,1.4000000000000001,194,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,24,23,30,18.900000000000002,2.19,0.229,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.297,40.14,120.12,0.9,0.17,818,1.5,202,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,25,0,30,18.3,2.18,0.22,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.297,42.47,120.53,0.91,0.17,818,1.5,213,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,25,1,30,17.8,2.16,0.21,0.62,0,0,0,0,0,5.7,0,0,0,0,0.298,44.99,117.71000000000001,0.91,0.17,818,1.5,223,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,25,2,30,17.3,2.14,0.194,0.62,0,0,0,0,0,6,0,0,0,0,0.298,47.550000000000004,112.07000000000001,0.9,0.17,817,1.4000000000000001,231,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,25,3,30,16.8,2.13,0.17500000000000002,0.62,0,0,0,0,0,6.300000000000001,0,0,0,0,0.298,49.800000000000004,104.26,0.9,0.17,817,1.3,234,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,25,4,30,17.1,2.13,0.159,0.62,0,0,0,0,0,6.300000000000001,0,0,0,0,0.298,49.120000000000005,94.91,0.9,0.17,817,1.3,235,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,25,5,30,20.1,2.12,0.147,0.62,33,295,62,0,0,6.7,33,295,0,62,0.298,41.84,84.4,0.9,0.17,817,1.2000000000000002,234,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,25,6,30,24.700000000000003,2.11,0.139,0.62,69,601,240,0,0,7.2,69,601,0,240,0.298,32.64,73.42,0.89,0.17,817,1.2000000000000002,218,2.4000000000000004,10.9262,8.4214,,,,,,,,,,,,,,,,
2024,7,25,7,30,28.5,2.11,0.135,0.62,90,753,443,0,0,5.9,90,753,0,443,0.298,23.91,62.02,0.89,0.17,817,1.2000000000000002,188,2.4000000000000004,22.4521,17.5159,,,,,,,,,,,,,,,,
2024,7,25,8,30,31.1,2.1,0.134,0.62,104,837,636,0,0,3.7,104,837,0,636,0.298,17.6,50.51,0.89,0.17,817,1.2000000000000002,167,2.7,34.4404,27.0047,,,,,,,,,,,,,,,,
2024,7,25,9,30,32.7,2.09,0.134,0.62,114,883,797,0,0,2.6,114,883,0,797,0.298,14.88,39.300000000000004,0.89,0.17,817,1.3,156,2.9000000000000004,44.8329,35.2378,,,,,,,,,,,,,,,,
2024,7,25,10,30,34,2.09,0.136,0.62,118,916,918,0,0,1.9000000000000001,118,916,0,918,0.297,13.21,29.12,0.9,0.17,816,1.3,148,3.2,52.7740,41.5292,,,,,,,,,,,,,,,,
2024,7,25,11,30,34.9,2.05,0.11800000000000001,0.62,119,931,983,0,0,1.6,119,931,0,983,0.297,12.24,21.830000000000002,0.9,0.17,815,1.4000000000000001,144,3.5,57.4018,45.1952,,,,,,,,,,,,,,,,
2024,7,25,12,30,35.4,2.04,0.128,0.62,124,921,985,0,0,1.5,124,921,0,985,0.297,11.82,20.88,0.9,0.17,815,1.5,143,3.9000000000000004,57.7601,45.4797,,,,,,,,,,,,,,,,
2024,7,25,13,30,35.5,2.0300000000000002,0.14400000000000002,0.62,136,882,922,0,0,1.6,136,882,0,922,0.296,11.83,26.990000000000002,0.9,0.17,814,1.7000000000000002,144,4.2,54.3888,42.8077,,,,,,,,,,,,,,,,
2024,7,25,14,30,34.9,2.05,0.209,0.62,150,816,804,0,0,1.9000000000000001,150,816,0,804,0.295,12.57,36.71,0.91,0.17,814,1.8,147,4.5,39.0265,30.6854,,,,,,,,,,,,,,,,
2024,7,25,15,30,33.800000000000004,2.0100000000000002,0.244,0.62,149,738,645,0,0,2.6,149,738,0,645,0.294,14.05,47.77,0.92,0.17,813,2,153,4.7,37.0451,29.0685,,,,,,,,,,,,,,,,
2024,7,25,16,30,32.1,1.98,0.274,0.62,136,628,457,0,0,3.6,136,628,0,457,0.293,16.490000000000002,59.26,0.93,0.17,813,2.2,162,4.6000000000000005,19.1156,14.9370,,,,,,,,,,,,,,,,
2024,7,25,17,30,29.5,1.95,0.302,0.62,106,470,261,0,0,4.7,106,470,0,261,0.292,20.77,70.73,0.93,0.17,814,2.4000000000000004,171,4,11.4055,8.8255,,,,,,,,,,,,,,,,
2024,7,25,18,30,26.400000000000002,1.95,0.303,0.62,52,237,86,4,3,6.7,61,67,68,70,0.291,28.47,81.87,0.93,0.17,814,2.5,179,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,25,19,30,24.200000000000003,1.96,0.276,0.62,0,0,0,0,0,7.7,0,0,0,0,0.291,34.81,92.55,0.93,0.17,814,2.6,189,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,25,20,30,23.1,1.96,0.248,0.62,0,0,0,0,0,7.9,0,0,0,0,0.291,37.81,102.22,0.93,0.17,814,2.6,196,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,25,21,30,22,1.95,0.232,0.62,0,0,0,0,0,8.3,0,0,0,0,0.29,41.410000000000004,110.49000000000001,0.93,0.17,814,2.7,200,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,25,22,30,21,1.95,0.222,0.62,0,0,0,0,0,8.8,0,0,0,0,0.289,45.660000000000004,116.75,0.93,0.17,814,2.7,204,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,25,23,30,20,1.95,0.20700000000000002,0.62,0,0,0,0,0,9.4,0,0,0,0,0.289,50.31,120.33,0.93,0.17,813,2.6,212,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,26,0,30,19.400000000000002,1.95,0.2,0.62,0,0,0,0,0,9.8,0,0,0,0,0.289,53.78,120.75,0.93,0.17,813,2.6,221,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,26,1,30,19.200000000000003,1.92,0.21,0.62,0,0,0,0,7,10.100000000000001,0,0,0,0,0.28800000000000003,55.67,117.92,0.93,0.17,813,2.6,233,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,26,2,30,19,1.9000000000000001,0.21,0.62,0,0,0,0,7,10.5,0,0,0,0,0.289,57.800000000000004,112.26,0.93,0.17,812,2.5,248,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,26,3,30,18.7,1.9100000000000001,0.185,0.62,0,0,0,0,3,10.9,0,0,0,0,0.289,60.52,104.43,0.92,0.17,812,2.4000000000000004,262,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,26,4,30,19.1,1.92,0.16,0.62,0,0,0,0,7,11.100000000000001,0,0,0,0,0.289,59.97,95.07000000000001,0.92,0.17,813,2.3000000000000003,276,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,26,5,30,21,1.93,0.14200000000000002,0.62,33,267,58,6,8,11.5,27,114,86,38,0.289,54.6,84.55,0.92,0.17,813,2.2,292,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,26,6,30,24.400000000000002,1.93,0.133,0.62,68,577,231,0,7,12,135,136,0,173,0.289,45.86,73.56,0.91,0.17,813,2.1,329,2.6,11.9051,9.1739,,,,,,,,,,,,,,,,
2024,7,26,7,30,27.700000000000003,1.94,0.128,0.62,89,728,429,0,8,10.600000000000001,196,381,0,374,0.28800000000000003,34.49,62.14,0.91,0.17,813,2.1,192,2.8000000000000003,24.1213,18.8166,,,,,,,,,,,,,,,,
2024,7,26,8,30,29.8,1.93,0.134,0.62,108,799,615,0,7,8.5,305,191,0,426,0.28700000000000003,26.38,50.64,0.92,0.17,813,2.2,35,3,36.6724,28.7538,,,,,,,,,,,,,,,,
2024,7,26,9,30,30.900000000000002,1.9000000000000001,0.156,0.62,126,831,768,0,7,8,349,161,0,473,0.28600000000000003,23.98,39.44,0.92,0.17,813,2.4000000000000004,48,3,47.5007,37.3338,,,,,,,,,,,,,,,,
2024,7,26,10,30,31.400000000000002,1.84,0.177,0.62,136,858,884,0,8,7.9,292,555,0,776,0.28500000000000003,23.2,29.29,0.93,0.17,812,2.6,60,3,55.7371,43.8603,,,,,,,,,,,,,,,,
2024,7,26,11,30,31.1,1.7,0.145,0.62,136,875,947,0,6,8.1,336,8,0,343,0.28500000000000003,23.95,22.04,0.93,0.17,812,2.7,71,2.7,60.2075,47.4036,,,,,,,,,,,,,,,,
2024,7,26,12,30,30.400000000000002,1.71,0.17,0.62,148,856,947,0,7,8.4,391,22,0,412,0.28400000000000003,25.44,21.1,0.9400000000000001,0.17,811,2.9000000000000004,80,2.1,60.3850,47.5459,,,,,,,,,,,,,,,,
2024,7,26,13,30,29.400000000000002,1.7,0.199,0.62,158,823,890,0,6,8.9,331,10,0,340,0.28400000000000003,27.73,27.17,0.9500000000000001,0.17,811,3,81,1.3,56.1421,44.1870,,,,,,,,,,,,,,,,
2024,7,26,14,30,27.400000000000002,1.6,0.226,0.62,165,768,779,0,6,9.3,92,0,0,92,0.28400000000000003,32.19,36.86,0.96,0.17,811,3.2,193,1.6,48.1850,37.8858,,,,,,,,,,,,,,,,
2024,7,26,15,30,24.6,1.56,0.265,0.62,159,697,626,0,7,10.200000000000001,150,1,0,151,0.28500000000000003,40.13,47.910000000000004,0.97,0.17,812,3.3000000000000003,306,2.8000000000000003,37.5531,29.4662,,,,,,,,,,,,,,,,
2024,7,26,16,30,22,1.57,0.267,0.62,131,622,448,0,7,11.200000000000001,241,306,0,397,0.28600000000000003,50.4,59.39,0.97,0.17,812,3.4000000000000004,302,3.3000000000000003,25.3026,19.7702,,,,,,,,,,,,,,,,
2024,7,26,17,30,20.3,1.6,0.224,0.62,92,516,261,0,8,12.100000000000001,146,272,21,235,0.28600000000000003,59.13,70.86,0.97,0.17,812,3.4000000000000004,292,2.9000000000000004,13.2737,10.2694,,,,,,,,,,,,,,,,
2024,7,26,18,30,19.400000000000002,1.6300000000000001,0.182,0.62,47,302,89,4,5,12.4,65,13,57,67,0.28700000000000003,64.08,82.01,0.97,0.17,812,3.2,266,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,26,19,30,18.900000000000002,1.67,0.14200000000000002,0.62,0,0,0,1,3,12.600000000000001,0,0,14,0,0.28800000000000003,66.89,92.71000000000001,0.97,0.17,811,3,239,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,26,20,30,18.7,1.68,0.11900000000000001,0.62,0,0,0,0,7,12.9,0,0,0,0,0.28800000000000003,68.86,102.4,0.97,0.17,811,2.9000000000000004,232,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,26,21,30,18.6,1.6600000000000001,0.116,0.62,0,0,0,0,7,13,0,0,0,0,0.28700000000000003,70.08,110.68,0.97,0.17,811,2.8000000000000003,242,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,26,22,30,18.400000000000002,1.6500000000000001,0.117,0.62,0,0,0,0,7,13,0,0,0,0,0.28700000000000003,70.68,116.96000000000001,0.97,0.17,811,2.8000000000000003,259,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,26,23,30,18,1.6600000000000001,0.11,0.62,0,0,0,0,8,12.700000000000001,0,0,0,0,0.28600000000000003,71.05,120.56,0.97,0.17,811,2.7,271,1,0.0000,0.0000,,,,,,,,,,,,,,,,
