Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,7,9,3,30,14.8,1.24,0.061,0.62,0,0,0,0,0,-0.9,0,0,0,0,0.289,34.13,101.89,0.88,0.17,811,1.1,326,1.4000000000000001,,,,,,,,,,,,,,,,,,
2020,7,9,4,30,15.5,1.2,0.059000000000000004,0.62,0,0,0,0,0,-1.6,0,0,0,0,0.28800000000000003,31.03,92.73,0.88,0.17,811,1,317,1.3,,,,,,,,,,,,,,,,,,
2020,7,9,5,30,18.6,1.17,0.057,0.62,35,477,98,0,0,0.2,35,477,0,98,0.28700000000000003,28.96,82.42,0.88,0.17,812,1,318,1.3,,,,,,,,,,,,,,,,,,
2020,7,9,6,30,22.400000000000002,1.1400000000000001,0.055,0.62,55,738,289,0,0,-1.2000000000000002,55,738,0,289,0.28500000000000003,20.66,71.53,0.89,0.17,812,0.9,338,1.2000000000000002,,,,,,,,,,,,,,,,,,
2020,7,9,7,30,25.400000000000002,1.1300000000000001,0.053,0.62,67,860,495,0,0,-3.1,67,860,0,495,0.28300000000000003,14.97,60.19,0.89,0.17,812,0.9,192,1,,,,,,,,,,,,,,,,,,
2020,7,9,8,30,27.8,1.1300000000000001,0.052000000000000005,0.62,76,923,685,0,0,-2.9000000000000004,76,923,0,685,0.28200000000000003,13.27,48.68,0.89,0.17,812,1,65,1.2000000000000002,,,,,,,,,,,,,,,,,,
2020,7,9,9,30,30,1.1400000000000001,0.052000000000000005,0.62,82,960,845,0,0,-2.6,82,960,0,845,0.28200000000000003,11.92,37.34,0.89,0.17,812,1,105,1.8,,,,,,,,,,,,,,,,,,
2020,7,9,10,30,31.6,1.16,0.054,0.62,87,979,960,0,0,-2.5,87,979,0,960,0.28200000000000003,10.94,26.86,0.89,0.17,811,1.1,116,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,9,11,30,32.9,1.22,0.052000000000000005,0.62,88,986,1020,1,0,-2.5,233,787,11,977,0.28300000000000003,10.17,19.1,0.9,0.17,810,1.2000000000000002,125,3,,,,,,,,,,,,,,,,,,
2020,7,9,12,30,33.6,1.26,0.057,0.62,92,980,1023,2,0,-2.4000000000000004,263,686,21,915,0.28300000000000003,9.86,18.22,0.91,0.17,810,1.3,133,3.3000000000000003,,,,,,,,,,,,,,,,,,
2020,7,9,13,30,33.800000000000004,1.29,0.063,0.62,93,964,967,1,3,-2.2,329,562,11,839,0.28400000000000003,9.89,24.96,0.93,0.17,809,1.4000000000000001,138,3.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,9,14,30,33.5,1.33,0.067,0.62,91,938,858,0,3,-1.9000000000000001,372,312,0,627,0.28400000000000003,10.32,35.12,0.93,0.17,809,1.4000000000000001,140,3.5,,,,,,,,,,,,,,,,,,
2020,7,9,15,30,32.7,1.33,0.069,0.62,85,900,706,0,0,-1.3,114,849,0,700,0.28500000000000003,11.23,46.36,0.93,0.17,809,1.5,139,3.5,,,,,,,,,,,,,,,,,,
2020,7,9,16,30,31.3,1.33,0.067,0.62,74,838,520,0,4,-0.6000000000000001,280,223,0,399,0.28500000000000003,12.8,57.870000000000005,0.93,0.17,809,1.5,136,3.5,,,,,,,,,,,,,,,,,,
2020,7,9,17,30,29.200000000000003,1.32,0.067,0.62,62,730,320,0,3,0.5,171,166,0,230,0.28500000000000003,15.610000000000001,69.28,0.92,0.17,810,1.6,131,3.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,9,18,30,25.8,1.32,0.064,0.62,41,519,128,5,3,4,74,195,71,107,0.28500000000000003,24.44,80.3,0.92,0.17,811,1.6,130,2.8000000000000003,,,,,,,,,,,,,,,,,,
2020,7,9,19,30,22.8,1.3,0.058,0.62,5,45,5,0,0,5.9,5,45,0,5,0.28600000000000003,33.42,90.31,0.91,0.17,812,1.6,137,2.2,,,,,,,,,,,,,,,,,,
2020,7,9,20,30,21.200000000000003,1.26,0.055,0.62,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.28500000000000003,38.81,100.2,0.91,0.17,812,1.6,152,1.9000000000000001,,,,,,,,,,,,,,,,,,
2020,7,9,21,30,20.1,1.21,0.054,0.62,0,0,0,0,0,7.5,0,0,0,0,0.28500000000000003,44.01,108.18,0.91,0.17,813,1.6,168,1.8,,,,,,,,,,,,,,,,,,
2020,7,9,22,30,19.1,1.1500000000000001,0.054,0.62,0,0,0,0,0,7.800000000000001,0,0,0,0,0.28400000000000003,47.980000000000004,114.17,0.92,0.17,813,1.5,177,2,,,,,,,,,,,,,,,,,,
2020,7,9,23,30,18.1,1.09,0.057,0.62,0,0,0,0,0,7.9,0,0,0,0,0.28400000000000003,51.38,117.54,0.93,0.17,814,1.5,182,2.2,,,,,,,,,,,,,,,,,,
2020,7,10,0,30,17.2,1.05,0.06,0.62,0,0,0,0,0,8.200000000000001,0,0,0,0,0.28400000000000003,55.54,117.87,0.93,0.17,814,1.4000000000000001,189,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,10,1,30,16.6,1.04,0.061,0.62,0,0,0,0,0,8.4,0,0,0,0,0.28500000000000003,58.49,115.11,0.9400000000000001,0.17,814,1.3,196,2.6,,,,,,,,,,,,,,,,,,
2020,7,10,2,30,15.9,1.07,0.059000000000000004,0.62,0,0,0,0,0,8.5,0,0,0,0,0.28600000000000003,61.61,109.62,0.93,0.17,814,1.1,203,2.6,,,,,,,,,,,,,,,,,,
2020,7,10,3,30,15.200000000000001,1.1300000000000001,0.055,0.62,0,0,0,0,0,8.200000000000001,0,0,0,0,0.28600000000000003,63.15,102.01,0.93,0.17,814,1,212,2.5,,,,,,,,,,,,,,,,,,
2020,7,10,4,30,15.9,1.19,0.049,0.62,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.28700000000000003,56.02,92.85000000000001,0.92,0.17,814,0.9,222,2.7,,,,,,,,,,,,,,,,,,
2020,7,10,5,30,18.8,1.24,0.045,0.62,34,514,101,0,0,5.5,34,514,0,101,0.28700000000000003,41.53,82.52,0.9,0.17,814,0.7000000000000001,233,3.1,,,,,,,,,,,,,,,,,,
2020,7,10,6,30,23.400000000000002,1.27,0.042,0.62,52,772,295,0,0,3.2,52,772,0,295,0.28800000000000003,26.79,71.63,0.89,0.17,815,0.7000000000000001,248,2.6,,,,,,,,,,,,,,,,,,
2020,7,10,7,30,27.700000000000003,1.27,0.041,0.62,63,892,505,0,0,-0.30000000000000004,63,892,0,505,0.28800000000000003,16.080000000000002,60.29,0.88,0.17,815,0.6000000000000001,287,1.8,,,,,,,,,,,,,,,,,,
2020,7,10,8,30,30.700000000000003,1.25,0.041,0.62,70,954,699,0,0,-5.2,70,954,0,699,0.28700000000000003,9.4,48.78,0.88,0.17,815,0.6000000000000001,334,1.2000000000000002,,,,,,,,,,,,,,,,,,
2020,7,10,9,30,32.4,1.25,0.041,0.62,76,990,862,0,0,-7.4,76,990,0,862,0.28700000000000003,7.23,37.44,0.88,0.17,815,0.6000000000000001,183,0.9,,,,,,,,,,,,,,,,,,
2020,7,10,10,30,33.800000000000004,1.24,0.042,0.62,79,1012,981,0,0,-8,79,1012,0,981,0.28600000000000003,6.390000000000001,26.97,0.88,0.17,814,0.6000000000000001,33,0.5,,,,,,,,,,,,,,,,,,
2020,7,10,11,30,34.9,1.26,0.04,0.62,81,1023,1047,0,0,-8.200000000000001,81,1023,0,1047,0.28500000000000003,5.92,19.23,0.88,0.17,814,0.6000000000000001,66,0.4,,,,,,,,,,,,,,,,,,
2020,7,10,12,30,35.7,1.25,0.04,0.62,82,1018,1048,0,0,-8.3,82,1018,0,1048,0.28400000000000003,5.63,18.330000000000002,0.88,0.17,813,0.7000000000000001,76,0.5,,,,,,,,,,,,,,,,,,
2020,7,10,13,30,36.1,1.24,0.041,0.62,79,1010,994,0,0,-8.200000000000001,79,1010,0,994,0.28300000000000003,5.5200000000000005,25.04,0.88,0.17,813,0.7000000000000001,61,0.5,,,,,,,,,,,,,,,,,,
2020,7,10,14,30,36,1.23,0.04,0.62,76,992,887,0,0,-8.1,76,992,0,887,0.28300000000000003,5.59,35.17,0.89,0.17,813,0.7000000000000001,39,0.7000000000000001,,,,,,,,,,,,,,,,,,
2020,7,10,15,30,35.4,1.22,0.04,0.62,71,957,731,0,0,-8,130,840,0,709,0.28300000000000003,5.86,46.410000000000004,0.89,0.17,813,0.7000000000000001,21,1.1,,,,,,,,,,,,,,,,,,
2020,7,10,16,30,34.1,1.22,0.04,0.62,64,899,541,0,7,-7.800000000000001,151,690,11,517,0.28300000000000003,6.38,57.92,0.89,0.17,813,0.7000000000000001,15,1.4000000000000001,,,,,,,,,,,,,,,,,,
2020,7,10,17,30,31.200000000000003,1.22,0.041,0.62,54,795,335,0,7,-7.1000000000000005,102,555,18,298,0.28300000000000003,7.9,69.33,0.89,0.16,813,0.8,24,1.2000000000000002,,,,,,,,,,,,,,,,,,
2020,7,10,18,30,26.6,1.22,0.043000000000000003,0.62,37,582,135,7,7,1.2000000000000002,86,148,100,111,0.28300000000000003,19.21,80.35000000000001,0.89,0.16,814,0.8,45,0.6000000000000001,,,,,,,,,,,,,,,,,,
2020,7,10,19,30,23.6,1.22,0.045,0.62,6,55,5,3,3,2.5,3,0,43,3,0.28300000000000003,25.21,90.84,0.89,0.16,815,0.8,104,0.4,,,,,,,,,,,,,,,,,,
2020,7,10,20,30,22.700000000000003,1.21,0.048,0.62,0,0,0,0,0,2.2,0,0,0,0,0.28300000000000003,26.01,100.28,0.9,0.16,815,0.8,182,0.5,,,,,,,,,,,,,,,,,,
2020,7,10,21,30,22.1,1.2,0.049,0.62,0,0,0,0,7,1.5,0,0,0,0,0.28200000000000003,25.560000000000002,108.28,0.9,0.16,815,0.8,216,0.8,,,,,,,,,,,,,,,,,,
2020,7,10,22,30,21.3,1.2,0.05,0.62,0,0,0,0,0,0.8,0,0,0,0,0.28200000000000003,25.61,114.28,0.9,0.16,816,0.8,224,1,,,,,,,,,,,,,,,,,,
2020,7,10,23,30,20.3,1.2,0.051000000000000004,0.62,0,0,0,0,7,-0.1,0,0,0,0,0.281,25.57,117.67,0.89,0.16,816,0.9,259,1.1,,,,,,,,,,,,,,,,,,
2020,7,11,0,30,19,1.2,0.051000000000000004,0.62,0,0,0,0,0,-0.8,0,0,0,0,0.281,26.37,118.01,0.89,0.16,816,0.9,321,1.3,,,,,,,,,,,,,,,,,,
2020,7,11,1,30,17.7,1.22,0.05,0.62,0,0,0,0,0,-0.9,0,0,0,0,0.28200000000000003,28.26,115.25,0.89,0.16,816,0.9,353,1.8,,,,,,,,,,,,,,,,,,
2020,7,11,2,30,17.1,1.23,0.049,0.62,0,0,0,0,0,-1.8,0,0,0,0,0.28200000000000003,27.54,109.76,0.89,0.16,817,0.9,347,2,,,,,,,,,,,,,,,,,,
2020,7,11,3,30,16.5,1.24,0.048,0.62,0,0,0,0,0,-1.6,0,0,0,0,0.28300000000000003,29.05,102.13,0.89,0.16,817,1,344,1.9000000000000001,,,,,,,,,,,,,,,,,,
2020,7,11,4,30,17,1.23,0.048,0.62,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.28300000000000003,29.95,92.96000000000001,0.9,0.16,818,1,348,1.8,,,,,,,,,,,,,,,,,,
2020,7,11,5,30,18.900000000000002,1.21,0.051000000000000004,0.62,34,475,95,0,0,2.2,34,475,0,95,0.28400000000000003,32.730000000000004,82.63,0.9,0.16,818,1,181,2.2,,,,,,,,,,,,,,,,,,
2020,7,11,6,30,21.6,1.21,0.053,0.62,55,730,284,0,0,5,55,730,0,284,0.28400000000000003,33.78,71.74,0.91,0.16,819,1.1,14,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,11,7,30,24.700000000000003,1.21,0.054,0.62,69,849,488,0,0,5.9,69,849,0,488,0.28500000000000003,29.97,60.39,0.91,0.16,819,1.1,16,2.1,,,,,,,,,,,,,,,,,,
2020,7,11,8,30,27.8,1.21,0.054,0.62,77,915,679,0,0,4,77,915,0,679,0.28600000000000003,21.79,48.88,0.91,0.16,819,1.1,19,1.8,,,,,,,,,,,,,,,,,,
2020,7,11,9,30,30.200000000000003,1.22,0.054,0.62,84,955,841,0,0,2.1,84,955,0,841,0.28700000000000003,16.62,37.550000000000004,0.91,0.16,818,1.1,33,1.9000000000000001,,,,,,,,,,,,,,,,,,
2020,7,11,10,30,32.1,1.22,0.054,0.62,85,982,959,0,0,0.9,85,982,0,959,0.28800000000000003,13.620000000000001,27.09,0.9,0.16,818,1,53,2.1,,,,,,,,,,,,,,,,,,
2020,7,11,11,30,33.5,1.28,0.045,0.62,83,996,1023,0,0,-0.2,91,979,0,1015,0.28800000000000003,11.69,19.37,0.89,0.16,817,1.1,70,2.5,,,,,,,,,,,,,,,,,,
2020,7,11,12,30,34.4,1.3,0.047,0.62,86,992,1027,0,0,-0.9,110,950,7,1011,0.289,10.49,18.46,0.9,0.16,816,1.1,83,3,,,,,,,,,,,,,,,,,,
2020,7,11,13,30,34.7,1.33,0.051000000000000004,0.62,87,976,971,1,0,-1.5,165,854,11,938,0.29,9.91,25.13,0.9,0.16,815,1.2000000000000002,91,3.5,,,,,,,,,,,,,,,,,,
2020,7,11,14,30,34.4,1.33,0.061,0.62,89,944,860,0,0,-1.7000000000000002,89,944,0,860,0.29,9.94,35.230000000000004,0.92,0.16,815,1.3,98,4.1000000000000005,,,,,,,,,,,,,,,,,,
2020,7,11,15,30,33.5,1.34,0.07100000000000001,0.62,87,896,704,0,4,-1.5,293,312,0,508,0.289,10.620000000000001,46.46,0.93,0.16,815,1.5,103,4.3,,,,,,,,,,,,,,,,,,
2020,7,11,16,30,32,1.35,0.078,0.62,81,820,516,0,3,-1,273,260,0,411,0.289,11.92,57.97,0.9400000000000001,0.16,815,1.6,107,4.2,,,,,,,,,,,,,,,,,,
2020,7,11,17,30,29.6,1.36,0.08700000000000001,0.62,69,693,313,0,4,-0.2,177,216,0,253,0.28700000000000003,14.58,69.39,0.9400000000000001,0.17,815,1.7000000000000002,111,3.5,,,,,,,,,,,,,,,,,,
2020,7,11,18,30,26.1,1.37,0.094,0.62,46,462,123,7,3,2.7,88,38,100,94,0.28600000000000003,22.04,80.42,0.9500000000000001,0.17,815,1.9000000000000001,115,2.6,,,,,,,,,,,,,,,,,,
2020,7,11,19,30,23.400000000000002,1.37,0.08700000000000001,0.62,4,31,4,3,3,4.6000000000000005,2,0,39,2,0.28400000000000003,29.57,90.92,0.9400000000000001,0.17,816,2.1,128,2.2,,,,,,,,,,,,,,,,,,
2020,7,11,20,30,22.3,1.35,0.076,0.62,0,0,0,0,3,6,0,0,0,0,0.28400000000000003,34.74,100.37,0.9400000000000001,0.17,816,2.3000000000000003,147,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,11,21,30,21.400000000000002,1.32,0.076,0.62,0,0,0,0,0,7.5,0,0,0,0,0.28300000000000003,40.81,108.39,0.9400000000000001,0.17,816,2.5,164,2.6,,,,,,,,,,,,,,,,,,
2020,7,11,22,30,20.700000000000003,1.27,0.077,0.62,0,0,0,0,0,9,0,0,0,0,0.28300000000000003,47.160000000000004,114.4,0.9400000000000001,0.17,816,2.6,175,2.7,,,,,,,,,,,,,,,,,,
2020,7,11,23,30,20.1,1.23,0.074,0.62,0,0,0,0,0,10.100000000000001,0,0,0,0,0.28200000000000003,52.6,117.81,0.9400000000000001,0.17,816,2.4000000000000004,183,3,,,,,,,,,,,,,,,,,,
2020,7,12,0,30,19.5,1.22,0.07100000000000001,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.28200000000000003,56.96,118.15,0.9400000000000001,0.17,815,2.2,192,3.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,12,1,30,19,1.23,0.069,0.62,0,0,0,0,0,11,0,0,0,0,0.28200000000000003,59.81,115.39,0.93,0.17,815,2,201,3.5,,,,,,,,,,,,,,,,,,
2020,7,12,2,30,18.3,1.25,0.068,0.62,0,0,0,0,0,11.100000000000001,0,0,0,0,0.28200000000000003,62.67,109.89,0.93,0.17,815,1.9000000000000001,208,3.6,,,,,,,,,,,,,,,,,,
2020,7,12,3,30,17.6,1.29,0.066,0.62,0,0,0,0,0,10.8,0,0,0,0,0.28200000000000003,64.48,102.26,0.9400000000000001,0.17,814,1.8,212,3.6,,,,,,,,,,,,,,,,,,
2020,7,12,4,30,18,1.32,0.064,0.62,0,0,0,0,0,10.200000000000001,0,0,0,0,0.28200000000000003,60.35,93.08,0.9400000000000001,0.17,814,1.7000000000000002,217,3.6,,,,,,,,,,,,,,,,,,
2020,7,12,5,30,20.700000000000003,1.34,0.062,0.62,35,439,90,0,0,9.5,35,439,0,90,0.28200000000000003,48.51,82.74,0.93,0.17,814,1.7000000000000002,221,3.7,,,,,,,,,,,,,,,,,,
2020,7,12,6,30,25.200000000000003,1.35,0.059000000000000004,0.62,55,708,276,0,0,8.6,55,708,0,276,0.28200000000000003,34.87,71.85000000000001,0.93,0.17,814,1.6,226,3.3000000000000003,,,,,,,,,,,,,,,,,,
2020,7,12,7,30,29.5,1.35,0.056,0.62,68,833,478,0,0,6.2,68,833,0,478,0.281,23.080000000000002,60.49,0.92,0.17,814,1.6,263,2.3000000000000003,,,,,,,,,,,,,,,,,,
2020,7,12,8,30,32.1,1.35,0.054,0.62,76,900,667,0,0,3.3000000000000003,76,900,0,667,0.28,16.15,48.980000000000004,0.92,0.17,813,1.6,156,2,,,,,,,,,,,,,,,,,,
2020,7,12,9,30,33.7,1.36,0.057,0.62,88,930,824,0,0,2,88,930,0,824,0.278,13.530000000000001,37.660000000000004,0.93,0.17,813,1.7000000000000002,30,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,12,10,30,34.5,1.35,0.07200000000000001,0.62,96,943,935,1,0,1.6,115,919,11,932,0.276,12.52,27.21,0.93,0.17,813,1.8,53,2.6,,,,,,,,,,,,,,,,,,
2020,7,12,11,30,34.1,1.32,0.069,0.62,101,945,992,3,3,1.9000000000000001,258,736,39,952,0.274,13.15,19.51,0.9400000000000001,0.17,813,2.1,47,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,12,12,30,32.5,1.32,0.085,0.62,108,932,991,0,4,3,445,284,0,714,0.272,15.55,18.59,0.9500000000000001,0.17,813,2.3000000000000003,189,2.2,,,,,,,,,,,,,,,,,,
2020,7,12,13,30,30.700000000000003,1.34,0.093,0.62,104,922,938,0,8,4.3,167,1,0,168,0.271,18.85,25.22,0.9500000000000001,0.17,813,2.4000000000000004,340,2.5,,,,,,,,,,,,,,,,,,
2020,7,12,14,30,30.1,1.3900000000000001,0.079,0.62,90,921,842,0,8,4.9,162,3,0,164,0.271,20.27,35.300000000000004,0.9500000000000001,0.17,813,2.2,339,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,12,15,30,30.5,1.41,0.051000000000000004,0.62,74,913,702,0,4,4.6000000000000005,327,172,0,445,0.271,19.42,46.52,0.93,0.17,812,1.9000000000000001,319,1.7000000000000002,,,,,,,,,,,,,,,,,,
2020,7,12,16,30,30.6,1.36,0.037,0.62,62,871,523,0,4,4.1000000000000005,157,657,7,505,0.272,18.66,58.03,0.91,0.17,811,1.7000000000000002,264,1.5,,,,,,,,,,,,,,,,,,
2020,7,12,17,30,29.200000000000003,1.32,0.035,0.62,51,771,322,0,4,3.9000000000000004,101,506,54,279,0.273,19.94,69.45,0.91,0.17,810,1.7000000000000002,207,1.2000000000000002,,,,,,,,,,,,,,,,,,
2020,7,12,18,30,25.900000000000002,1.33,0.039,0.62,37,544,127,2,0,7,50,408,29,117,0.275,29.97,80.49,0.91,0.17,810,1.9000000000000001,179,1,,,,,,,,,,,,,,,,,,
2020,7,12,19,30,23.200000000000003,1.37,0.049,0.62,3,26,3,2,8,7.5,2,20,32,2,0.276,36.47,91,0.92,0.17,811,2.3000000000000003,188,1.2000000000000002,,,,,,,,,,,,,,,,,,
2020,7,12,20,30,22.1,1.4000000000000001,0.065,0.62,0,0,0,0,8,7.800000000000001,0,0,0,0,0.277,39.94,100.46000000000001,0.9400000000000001,0.17,811,2.5,237,1.3,,,,,,,,,,,,,,,,,,
2020,7,12,21,30,21.1,1.3900000000000001,0.075,0.62,0,0,0,0,8,9,0,0,0,0,0.278,46.02,108.5,0.9400000000000001,0.17,812,2.6,307,1.2000000000000002,,,,,,,,,,,,,,,,,,
2020,7,12,22,30,20.200000000000003,1.3900000000000001,0.073,0.62,0,0,0,0,7,9.600000000000001,0,0,0,0,0.278,50.660000000000004,114.53,0.9400000000000001,0.17,812,2.5,341,1,,,,,,,,,,,,,,,,,,
2020,7,12,23,30,19.700000000000003,1.37,0.076,0.62,0,0,0,0,8,9.600000000000001,0,0,0,0,0.278,52.050000000000004,117.95,0.9400000000000001,0.17,811,2.4000000000000004,319,1.2000000000000002,,,,,,,,,,,,,,,,,,
2020,7,13,0,30,19.200000000000003,1.36,0.074,0.62,0,0,0,0,8,9.5,0,0,0,0,0.278,53.26,118.3,0.93,0.17,811,2.1,274,1.5,,,,,,,,,,,,,,,,,,
2020,7,13,1,30,18.6,1.37,0.063,0.62,0,0,0,0,8,9.1,0,0,0,0,0.278,54.14,115.54,0.92,0.17,810,1.9000000000000001,246,1.7000000000000002,,,,,,,,,,,,,,,,,,
2020,7,13,2,30,18.2,1.36,0.057,0.62,0,0,0,0,7,8.5,0,0,0,0,0.279,53.27,110.03,0.91,0.17,810,1.9000000000000001,242,2,,,,,,,,,,,,,,,,,,
2020,7,13,3,30,18.3,1.36,0.061,0.62,0,0,0,0,8,8,0,0,0,0,0.279,51.02,102.39,0.91,0.17,810,2,247,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,13,4,30,19.3,1.35,0.07200000000000001,0.62,0,0,0,0,7,7.7,0,0,0,0,0.279,46.980000000000004,93.21000000000001,0.92,0.17,810,2.2,264,3.1,,,,,,,,,,,,,,,,,,
2020,7,13,5,30,21.8,1.34,0.081,0.62,36,384,84,4,0,7.800000000000001,44,157,54,64,0.28,40.5,82.86,0.93,0.17,811,2.3000000000000003,293,3.2,,,,,,,,,,,,,,,,,,
2020,7,13,6,30,25.3,1.36,0.079,0.62,60,661,265,0,0,7.6000000000000005,78,550,0,248,0.281,32.45,71.95,0.93,0.17,811,2.3000000000000003,330,2.2,,,,,,,,,,,,,,,,,,
2020,7,13,7,30,28.700000000000003,1.3800000000000001,0.07100000000000001,0.62,73,799,465,0,4,6.1000000000000005,216,86,0,258,0.28200000000000003,23.96,60.6,0.93,0.17,811,2.2,344,1.1,,,,,,,,,,,,,,,,,,
2020,7,13,8,30,31.1,1.37,0.067,0.62,82,873,654,0,3,5.2,275,278,0,457,0.28200000000000003,19.59,49.09,0.93,0.17,810,2.1,271,1.5,,,,,,,,,,,,,,,,,,
2020,7,13,9,30,32.800000000000004,1.33,0.069,0.62,92,910,811,0,8,4.7,223,6,0,228,0.281,17.18,37.77,0.93,0.17,810,2.1,201,3,,,,,,,,,,,,,,,,,,
2020,7,13,10,30,33.9,1.29,0.08,0.62,96,934,926,0,4,4.4,471,204,0,652,0.281,15.8,27.34,0.93,0.17,810,2.1,197,3.7,,,,,,,,,,,,,,,,,,
2020,7,13,11,30,34.4,1.2,0.063,0.62,94,952,991,0,4,4.3,393,48,0,438,0.28200000000000003,15.24,19.66,0.93,0.17,809,2.1,197,3.3000000000000003,,,,,,,,,,,,,,,,,,
2020,7,13,12,30,35,1.16,0.066,0.62,96,954,999,0,4,4,267,70,0,333,0.28300000000000003,14.43,18.73,0.9400000000000001,0.17,809,2,204,2.1,,,,,,,,,,,,,,,,,,
2020,7,13,13,30,35.300000000000004,1.1300000000000001,0.064,0.62,94,947,950,0,7,3.3000000000000003,239,656,0,832,0.28500000000000003,13.5,25.310000000000002,0.9400000000000001,0.17,808,2,237,1.1,,,,,,,,,,,,,,,,,,
2020,7,13,14,30,34.800000000000004,1.12,0.064,0.62,91,924,844,0,8,2.8000000000000003,292,540,0,732,0.289,13.44,35.37,0.9400000000000001,0.17,808,2,283,0.9,,,,,,,,,,,,,,,,,,
2020,7,13,15,30,33.800000000000004,1.1300000000000001,0.069,0.62,85,884,693,0,3,3,190,676,0,655,0.292,14.370000000000001,46.58,0.9400000000000001,0.17,808,2,310,1,,,,,,,,,,,,,,,,,,
2020,7,13,16,30,32.4,1.1500000000000001,0.067,0.62,75,822,509,0,3,3.3000000000000003,183,516,29,456,0.294,15.92,58.09,0.93,0.17,808,2,325,1,,,,,,,,,,,,,,,,,,
2020,7,13,17,30,30.3,1.17,0.066,0.62,61,708,309,0,8,3.8000000000000003,49,475,29,215,0.294,18.580000000000002,69.52,0.92,0.17,808,2.1,175,0.8,,,,,,,,,,,,,,,,,,
2020,7,13,18,30,26.8,1.21,0.07,0.62,42,465,118,7,6,6.800000000000001,51,5,100,52,0.294,28.04,80.56,0.92,0.17,808,2.4000000000000004,32,0.5,,,,,,,,,,,,,,,,,,
2020,7,13,19,30,23.900000000000002,1.23,0.082,0.62,2,16,2,3,8,9.1,1,0,43,1,0.292,39.01,91.09,0.93,0.17,809,2.7,185,0.6000000000000001,,,,,,,,,,,,,,,,,,
2020,7,13,20,30,21.6,1.26,0.10400000000000001,0.62,0,0,0,0,0,10,0,0,0,0,0.28800000000000003,47.47,100.56,0.9500000000000001,0.17,810,2.9000000000000004,304,2.1,,,,,,,,,,,,,,,,,,
2020,7,13,21,30,18.900000000000002,1.32,0.132,0.62,0,0,0,0,0,10.5,0,0,0,0,0.28600000000000003,58.34,108.61,0.96,0.17,811,3.1,282,4,,,,,,,,,,,,,,,,,,
2020,7,13,22,30,17.3,1.3900000000000001,0.159,0.62,0,0,0,0,0,10.4,0,0,0,0,0.28800000000000003,63.78,114.66,0.96,0.17,811,3.1,264,4.2,,,,,,,,,,,,,,,,,,
2020,7,13,23,30,16.8,1.48,0.17400000000000002,0.62,0,0,0,0,0,9.9,0,0,0,0,0.289,63.620000000000005,118.09,0.96,0.17,811,2.9000000000000004,238,3.7,,,,,,,,,,,,,,,,,,
2020,7,14,0,30,16.900000000000002,1.55,0.152,0.62,0,0,0,0,7,9.3,0,0,0,0,0.29,60.95,118.45,0.9500000000000001,0.17,810,2.6,226,3.3000000000000003,,,,,,,,,,,,,,,,,,
2020,7,14,1,30,16.900000000000002,1.55,0.13,0.62,0,0,0,0,7,8.9,0,0,0,0,0.292,59.25,115.69,0.9500000000000001,0.17,809,2.4000000000000004,230,3.1,,,,,,,,,,,,,,,,,,
2020,7,14,2,30,16.7,1.53,0.122,0.62,0,0,0,0,6,9.1,0,0,0,0,0.292,60.980000000000004,110.18,0.9400000000000001,0.17,809,2.3000000000000003,238,3,,,,,,,,,,,,,,,,,,
2020,7,14,3,30,16.5,1.49,0.111,0.62,0,0,0,0,7,9.700000000000001,0,0,0,0,0.293,64.08,102.53,0.93,0.17,809,2.2,247,2.8000000000000003,,,,,,,,,,,,,,,,,,
2020,7,14,4,30,16.900000000000002,1.45,0.10400000000000001,0.62,0,0,0,0,7,10.3,0,0,0,0,0.293,64.89,93.33,0.93,0.17,810,2.1,257,2.9000000000000004,,,,,,,,,,,,,,,,,,
