Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,8,29,23,0,16.1,1.67,0.04,0.6,0,0,0,0,0,2.2,0,0,0,0,0.276,39.17,129.24,0.91,0.16,812,1.2000000000000002,219,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,23,30,15.8,1.67,0.04,0.6,0,0,0,0,0,2.2,0,0,0,0,0.276,39.93,130.74,0.91,0.16,812,1.2000000000000002,224,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,0,0,15.600000000000001,1.6600000000000001,0.04,0.6,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.277,39.08,131.29,0.91,0.16,812,1.3,230,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,0,30,15.4,1.6600000000000001,0.04,0.6,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.277,39.58,130.85,0.91,0.16,812,1.3,236,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,1,0,15.200000000000001,1.67,0.04,0.6,0,0,0,0,0,1.1,0,0,0,0,0.277,38.34,129.45,0.91,0.16,812,1.4000000000000001,242,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,1,30,15.100000000000001,1.67,0.04,0.6,0,0,0,0,0,1.1,0,0,0,0,0.278,38.59,127.17,0.91,0.16,812,1.4000000000000001,248,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,2,0,15.100000000000001,1.67,0.041,0.6,0,0,0,0,0,0.5,0,0,0,0,0.278,36.980000000000004,124.12,0.91,0.16,812,1.4000000000000001,254,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,2,30,15,1.67,0.041,0.6,0,0,0,0,7,0.5,0,0,0,0,0.278,37.22,120.41,0.91,0.16,812,1.4000000000000001,259,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,3,0,15,1.67,0.044,0.6,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.278,36.76,116.18,0.92,0.16,812,1.5,265,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,3,30,15,1.67,0.044,0.6,0,0,0,0,3,0.30000000000000004,0,0,0,0,0.278,36.76,111.53,0.92,0.16,812,1.5,268,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,4,0,15,1.6400000000000001,0.049,0.6,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.278,36.81,106.55,0.92,0.16,812,1.5,272,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,4,30,15.200000000000001,1.6400000000000001,0.049,0.6,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.279,36.34,101.3,0.93,0.16,812,1.5,271,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,5,0,15.4,1.6300000000000001,0.051000000000000004,0.6,0,0,0,0,0,0.5,0,0,0,0,0.279,36.230000000000004,95.86,0.93,0.16,812,1.5,271,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,5,30,16.8,1.6300000000000001,0.051000000000000004,0.6,7,68,7,4,7,0.5,4,0,57,4,0.279,33.19,89.86,0.93,0.16,813,1.5,268,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,6,0,18.3,1.6300000000000001,0.051000000000000004,0.6,29,404,68,7,7,0.7000000000000001,37,4,100,37,0.28,30.64,84.47,0.93,0.16,813,1.5,266,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,6,30,20.3,1.6300000000000001,0.051000000000000004,0.6,43,602,160,5,7,0.7000000000000001,81,127,71,106,0.281,27.07,78.78,0.93,0.16,813,1.4000000000000001,265,2.7,5.0578,3.8606,,,,,,,,,,,,,,,,
2018,8,30,7,0,22.3,1.6300000000000001,0.049,0.6,51,722,262,0,7,0.7000000000000001,98,211,0,160,0.28200000000000003,23.93,73.04,0.92,0.16,813,1.4000000000000001,264,2.9000000000000004,7.9648,6.1413,,,,,,,,,,,,,,,,
2018,8,30,7,30,24.200000000000003,1.6300000000000001,0.049,0.6,58,800,367,0,0,0.7000000000000001,58,800,0,367,0.28200000000000003,21.34,67.31,0.92,0.16,813,1.4000000000000001,272,2.6,19.2265,14.9339,,,,,,,,,,,,,,,,
2018,8,30,8,0,26.1,1.6300000000000001,0.046,0.6,63,855,469,0,0,0.2,63,855,0,469,0.28300000000000003,18.39,61.64,0.92,0.16,813,1.4000000000000001,280,2.3000000000000003,25.5991,19.9743,,,,,,,,,,,,,,,,
2018,8,30,8,30,27.200000000000003,1.6300000000000001,0.046,0.6,68,893,566,0,0,0.2,68,893,0,566,0.28300000000000003,17.240000000000002,56.1,0.91,0.16,813,1.4000000000000001,281,1.9000000000000001,31.8627,24.9333,,,,,,,,,,,,,,,,
2018,8,30,9,0,28.400000000000002,1.62,0.045,0.6,72,922,655,0,7,-0.30000000000000004,203,547,0,549,0.28300000000000003,15.5,50.74,0.91,0.16,813,1.4000000000000001,281,1.6,31.6284,24.7972,,,,,,,,,,,,,,,,
2018,8,30,9,30,29.1,1.62,0.045,0.6,75,942,733,0,7,-0.30000000000000004,229,546,0,610,0.28200000000000003,14.89,45.68,0.91,0.16,813,1.4000000000000001,259,1.3,35.7512,28.0660,,,,,,,,,,,,,,,,
2018,8,30,10,0,29.8,1.6,0.046,0.6,76,958,799,0,0,-0.5,76,958,14,799,0.28200000000000003,14.06,41.03,0.91,0.16,812,1.4000000000000001,238,1,47.4257,37.2644,,,,,,,,,,,,,,,,
2018,8,30,10,30,30.3,1.6,0.046,0.6,77,972,853,0,0,-0.5,77,972,0,853,0.281,13.67,36.99,0.91,0.16,812,1.4000000000000001,220,1.2000000000000002,51.0925,40.1703,,,,,,,,,,,,,,,,
2018,8,30,11,0,30.900000000000002,1.56,0.038,0.6,76,982,892,0,0,-0.7000000000000001,76,982,0,892,0.281,13,33.78,0.91,0.16,812,1.4000000000000001,203,1.4000000000000001,53.7570,42.2821,,,,,,,,,,,,,,,,
2018,8,30,11,30,31.3,1.56,0.038,0.6,76,987,916,0,0,-0.7000000000000001,76,987,0,916,0.28,12.69,31.68,0.91,0.16,811,1.4000000000000001,200,1.6,55.3998,43.5842,,,,,,,,,,,,,,,,
2018,8,30,12,0,31.700000000000003,1.57,0.036000000000000004,0.6,75,989,924,0,0,-0.9,98,958,0,920,0.279,12.22,30.91,0.91,0.16,811,1.5,197,1.8,55.7096,43.8313,,,,,,,,,,,,,,,,
2018,8,30,12,30,32.2,1.57,0.036000000000000004,0.6,74,989,917,0,0,-0.9,74,989,0,917,0.279,11.88,31.57,0.91,0.16,811,1.5,198,1.9000000000000001,55.4701,43.6400,,,,,,,,,,,,,,,,
2018,8,30,13,0,32.6,1.6,0.032,0.6,72,987,894,0,0,-1.2000000000000002,149,836,0,845,0.278,11.42,33.58,0.91,0.16,810,1.5,200,2,50.9425,40.0693,,,,,,,,,,,,,,,,
2018,8,30,13,30,32.7,1.6,0.032,0.6,75,973,855,0,4,-1.2000000000000002,377,252,0,579,0.278,11.35,36.72,0.91,0.16,810,1.5,202,2.1,34.6997,27.2828,,,,,,,,,,,,,,,,
2018,8,30,14,0,32.800000000000004,1.6500000000000001,0.048,0.6,78,953,800,0,7,-1.3,325,274,0,533,0.277,11.14,40.71,0.91,0.16,810,1.5,204,2.2,31.6616,24.8792,,,,,,,,,,,,,,,,
2018,8,30,14,30,32.5,1.6500000000000001,0.048,0.6,76,935,734,0,7,-1.4000000000000001,310,119,0,394,0.277,11.32,45.31,0.92,0.16,809,1.5,206,2.2,23.1173,18.1494,,,,,,,,,,,,,,,,
2018,8,30,15,0,32.2,1.59,0.052000000000000005,0.6,75,911,656,0,6,-1.5,209,18,0,220,0.277,11.36,50.35,0.92,0.16,809,1.6,209,2.2,12.6930,9.9527,,,,,,,,,,,,,,,,
2018,8,30,15,30,31.5,1.59,0.052000000000000005,0.6,72,880,568,0,6,-1.6,198,30,0,215,0.277,11.82,55.69,0.93,0.16,809,1.6,214,2,12.1273,9.4915,,,,,,,,,,,,,,,,
2018,8,30,16,0,30.8,1.53,0.056,0.6,68,839,472,0,6,-1.4000000000000001,213,56,4,240,0.277,12.48,61.24,0.93,0.16,809,1.6,220,1.8,13.1327,10.2496,,,,,,,,,,,,,,,,
2018,8,30,16,30,29.3,1.53,0.056,0.6,62,784,370,0,6,-1.4000000000000001,125,165,0,190,0.276,13.6,66.9,0.93,0.16,809,1.6,222,1.3,9.9869,7.7603,,,,,,,,,,,,,,,,
2018,8,30,17,0,27.8,1.51,0.057,0.6,55,706,266,2,6,3.8000000000000003,89,212,29,152,0.276,21.52,72.64,0.9400000000000001,0.16,809,1.7000000000000002,224,0.8,7.5948,5.8597,,,,,,,,,,,,,,,,
2018,8,30,17,30,26.1,1.51,0.057,0.6,46,588,164,7,6,3.8000000000000003,80,16,100,83,0.276,23.8,78.39,0.9400000000000001,0.16,810,1.7000000000000002,225,0.7000000000000001,3.9654,3.0287,,,,,,,,,,,,,,,,
2018,8,30,18,0,24.400000000000002,1.49,0.059000000000000004,0.6,32,393,72,7,6,4.9,41,6,100,42,0.275,28.29,84.10000000000001,0.9400000000000001,0.16,810,1.7000000000000002,225,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,18,30,23.700000000000003,1.49,0.059000000000000004,0.6,9,87,10,4,6,4.9,5,0,57,5,0.276,29.5,89.55,0.9400000000000001,0.16,810,1.7000000000000002,225,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,19,0,23,1.49,0.063,0.6,0,0,0,0,7,4.7,0,0,0,0,0.276,30.55,95.52,0.9400000000000001,0.16,811,1.8,224,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,19,30,22.6,1.49,0.063,0.6,0,0,0,0,7,4.7,0,0,0,0,0.276,31.29,100.99000000000001,0.9400000000000001,0.16,811,1.8,235,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,20,0,22.1,1.5,0.064,0.6,0,0,0,0,7,5,0,0,0,0,0.276,32.9,106.27,0.9400000000000001,0.16,811,1.8,246,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,20,30,21.8,1.5,0.064,0.6,0,0,0,0,7,5,0,0,0,0,0.277,33.51,111.3,0.9400000000000001,0.16,811,1.8,259,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,21,0,21.6,1.53,0.058,0.6,0,0,0,0,6,5,0,0,0,0,0.277,33.89,116.01,0.9400000000000001,0.16,811,1.8,272,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,21,30,21,1.53,0.058,0.6,0,0,0,0,8,5,0,0,29,0,0.278,35.160000000000004,120.31,0.93,0.16,811,1.8,271,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,22,0,20.5,1.61,0.047,0.6,0,0,0,0,8,4.6000000000000005,0,0,29,0,0.279,35.2,124.08,0.92,0.16,811,1.7000000000000002,271,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,22,30,19.6,1.61,0.047,0.6,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.279,37.21,127.23,0.92,0.16,811,1.7000000000000002,272,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,23,0,18.7,1.6400000000000001,0.043000000000000003,0.6,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.279,37.13,129.61,0.91,0.16,810,1.7000000000000002,273,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,30,23,30,18.2,1.6400000000000001,0.043000000000000003,0.6,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.279,38.31,131.11,0.91,0.16,810,1.7000000000000002,276,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,0,0,17.6,1.6400000000000001,0.043000000000000003,0.6,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.279,38.550000000000004,131.65,0.91,0.16,810,1.7000000000000002,279,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,0,30,17.2,1.6400000000000001,0.043000000000000003,0.6,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.279,39.53,131.2,0.91,0.16,810,1.7000000000000002,280,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,1,0,16.8,1.6500000000000001,0.044,0.6,0,0,0,0,6,2.6,0,0,0,0,0.28,38.52,129.78,0.91,0.16,810,1.7000000000000002,282,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,1,30,16.7,1.6500000000000001,0.044,0.6,0,0,0,0,6,2.6,0,0,0,0,0.28,38.77,127.48,0.91,0.16,810,1.7000000000000002,280,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,2,0,16.5,1.6400000000000001,0.044,0.6,0,0,0,0,6,1.9000000000000001,0,0,0,0,0.28,37.44,124.4,0.91,0.16,810,1.7000000000000002,277,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,2,30,16.5,1.6400000000000001,0.044,0.6,0,0,0,0,6,1.9000000000000001,0,0,0,0,0.281,37.44,120.68,0.91,0.16,810,1.6,273,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,3,0,16.5,1.6400000000000001,0.045,0.6,0,0,0,0,7,1.5,0,0,0,0,0.281,36.45,116.42,0.92,0.16,810,1.5,270,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,3,30,16.3,1.6400000000000001,0.045,0.6,0,0,0,0,7,1.5,0,0,0,0,0.28200000000000003,36.92,111.75,0.92,0.16,810,1.5,267,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,4,0,16.1,1.6600000000000001,0.044,0.6,0,0,0,0,7,1.3,0,0,0,0,0.28300000000000003,36.85,106.75,0.91,0.16,810,1.4000000000000001,265,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,4,30,15.9,1.6600000000000001,0.044,0.6,0,0,0,0,7,1.3,0,0,0,0,0.28300000000000003,37.32,101.5,0.91,0.16,810,1.3,263,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,5,0,15.700000000000001,1.68,0.044,0.6,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.28300000000000003,37.49,96.04,0.91,0.16,810,1.3,262,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,5,30,17.1,1.68,0.044,0.6,7,71,7,3,6,1.2000000000000002,4,0,43,4,0.28400000000000003,34.300000000000004,90.02,0.91,0.16,810,1.2000000000000002,259,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,6,0,18.6,1.68,0.045,0.6,28,420,67,7,7,1.3,42,11,100,43,0.28400000000000003,31.470000000000002,84.64,0.91,0.16,811,1.2000000000000002,256,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,6,30,20.5,1.68,0.045,0.6,41,616,159,7,7,1.3,92,45,100,101,0.28400000000000003,27.98,78.95,0.91,0.16,811,1.2000000000000002,252,2.4000000000000004,4.8172,3.6760,,,,,,,,,,,,,,,,
2018,8,31,7,0,22.400000000000002,1.68,0.047,0.6,51,731,262,1,6,0.6000000000000001,81,86,14,106,0.28500000000000003,23.61,73.21000000000001,0.91,0.16,811,1.2000000000000002,249,2.6,5.2684,4.0611,,,,,,,,,,,,,,,,
2018,8,31,7,30,24,1.68,0.047,0.6,58,806,367,0,6,0.6000000000000001,60,1,0,60,0.28400000000000003,21.44,67.48,0.91,0.16,811,1.2000000000000002,255,2.4000000000000004,3.1389,2.4377,,,,,,,,,,,,,,,,
2018,8,31,8,0,25.6,1.69,0.05,0.6,65,856,469,0,9,-0.5,140,9,0,144,0.28300000000000003,17.96,61.82,0.91,0.16,811,1.2000000000000002,261,2.2,7.8509,6.1251,,,,,,,,,,,,,,,,
2018,8,31,8,30,26.400000000000002,1.69,0.05,0.6,70,890,564,0,6,-0.5,248,161,0,337,0.28200000000000003,17.14,56.28,0.92,0.16,811,1.3,257,2.1,18.9546,14.8312,,,,,,,,,,,,,,,,
2018,8,31,9,0,27.200000000000003,1.69,0.054,0.6,75,914,651,0,7,-0.6000000000000001,270,344,0,487,0.281,16.2,50.94,0.92,0.16,811,1.4000000000000001,253,1.9000000000000001,28.0351,21.9787,,,,,,,,,,,,,,,,
2018,8,31,9,30,28,1.69,0.054,0.6,80,930,727,0,7,-0.6000000000000001,309,339,0,545,0.279,15.450000000000001,45.9,0.92,0.16,810,1.4000000000000001,243,1.8,31.9203,25.0574,,,,,,,,,,,,,,,,
2018,8,31,10,0,28.700000000000003,1.7,0.063,0.6,84,939,790,0,7,-0.2,258,505,0,638,0.278,15.290000000000001,41.28,0.92,0.16,810,1.5,233,1.8,37.8460,29.7360,,,,,,,,,,,,,,,,
2018,8,31,10,30,29.200000000000003,1.7,0.063,0.6,90,944,841,0,7,-0.2,252,534,0,677,0.276,14.86,37.27,0.93,0.16,810,1.6,222,1.7000000000000002,40.5271,31.8623,,,,,,,,,,,,,,,,
2018,8,31,11,0,29.6,1.67,0.073,0.6,93,945,876,0,7,0.5,320,407,0,657,0.275,15.25,34.09,0.93,0.16,809,1.7000000000000002,212,1.6,39.5726,31.1244,,,,,,,,,,,,,,,,
2018,8,31,11,30,29.200000000000003,1.67,0.073,0.6,100,937,895,0,7,0.5,332,395,0,667,0.274,15.6,32.01,0.9400000000000001,0.16,809,1.9000000000000001,206,1.6,40.3187,31.7185,,,,,,,,,,,,,,,,
2018,8,31,12,0,28.8,1.59,0.10400000000000001,0.6,110,921,897,0,6,1.8,386,107,0,477,0.272,17.56,31.26,0.9400000000000001,0.16,809,2,200,1.7000000000000002,28.8684,22.7123,,,,,,,,,,,,,,,,
2018,8,31,12,30,27.200000000000003,1.59,0.10400000000000001,0.6,121,898,883,0,6,1.8,360,69,0,419,0.27,19.27,31.94,0.9500000000000001,0.16,809,2.2,225,2.5,25.3305,19.9275,,,,,,,,,,,,,,,,
2018,8,31,13,0,25.6,1.52,0.158,0.6,134,865,852,0,6,4.5,147,3,0,149,0.268,25.63,33.95,0.96,0.16,810,2.3000000000000003,251,3.3000000000000003,8.9769,7.0605,,,,,,,,,,,,,,,,
2018,8,31,13,30,23.6,1.52,0.158,0.6,130,857,814,0,6,4.5,147,4,0,150,0.268,28.88,37.07,0.97,0.16,810,2.4000000000000004,265,4,8.9831,7.0627,,,,,,,,,,,,,,,,
2018,8,31,14,0,21.6,1.5,0.147,0.6,124,846,762,0,6,6.9,168,15,0,179,0.267,38.480000000000004,41.04,0.97,0.16,811,2.4000000000000004,279,4.7,10.6245,8.3481,,,,,,,,,,,,,,,,
2018,8,31,14,30,21.3,1.5,0.147,0.6,108,852,704,0,6,6.9,274,137,0,370,0.268,39.19,45.64,0.97,0.16,811,2.3000000000000003,274,3.9000000000000004,21.6878,17.0258,,,,,,,,,,,,,,,,
2018,8,31,15,0,20.900000000000002,1.55,0.084,0.6,90,862,636,0,9,7.1000000000000005,67,0,0,67,0.269,40.74,50.67,0.96,0.16,810,2.2,269,3,3.8610,3.0271,,,,,,,,,,,,,,,,
2018,8,31,15,30,21.5,1.55,0.084,0.6,79,847,553,0,9,7.1000000000000005,53,0,0,53,0.271,39.27,56,0.9500000000000001,0.16,810,2,233,2.5,2.9851,2.3360,,,,,,,,,,,,,,,,
2018,8,31,16,0,22,1.58,0.056,0.6,68,827,462,0,6,6.1000000000000005,71,71,0,105,0.272,35.6,61.53,0.9500000000000001,0.16,809,1.9000000000000001,197,2,5.7351,4.4753,,,,,,,,,,,,,,,,
2018,8,31,16,30,21.900000000000002,1.58,0.056,0.6,62,775,362,0,7,6.1000000000000005,110,322,29,235,0.273,35.82,67.19,0.9400000000000001,0.16,809,1.9000000000000001,183,1.8,12.3233,9.5731,,,,,,,,,,,,,,,,
2018,8,31,17,0,21.900000000000002,1.58,0.052000000000000005,0.62,53,703,259,2,8,6.2,78,389,46,192,0.274,36.19,72.93,0.9400000000000001,0.16,809,1.9000000000000001,168,1.5,9.5676,7.3784,,,,,,,,,,,,,,,,
2018,8,31,17,30,20.700000000000003,1.58,0.052000000000000005,0.62,43,588,158,7,7,6.2,98,55,100,109,0.275,38.94,78.68,0.93,0.16,809,1.9000000000000001,189,1.2000000000000002,5.2024,3.9716,,,,,,,,,,,,,,,,
2018,8,31,18,0,19.6,1.58,0.052000000000000005,0.62,29,394,68,7,6,6.6000000000000005,38,6,100,39,0.275,42.86,84.38,0.93,0.16,809,1.9000000000000001,209,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,18,30,19.1,1.58,0.052000000000000005,0.62,9,86,9,4,6,6.6000000000000005,4,0,57,4,0.276,44.21,89.81,0.93,0.16,809,1.9000000000000001,224,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,19,0,18.5,1.59,0.051000000000000004,0.62,0,0,0,0,6,6.1000000000000005,0,0,0,0,0.277,44.2,95.82000000000001,0.93,0.16,809,1.8,239,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,19,30,18,1.59,0.051000000000000004,0.62,0,0,0,0,8,6.1000000000000005,0,0,0,0,0.277,45.61,101.3,0.93,0.16,809,1.8,239,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,20,0,17.6,1.59,0.051000000000000004,0.62,0,0,0,0,7,5.7,0,0,0,0,0.278,45.52,106.59,0.93,0.16,809,1.8,240,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,20,30,17.3,1.59,0.051000000000000004,0.62,0,0,0,0,7,5.7,0,0,0,0,0.278,46.39,111.63,0.93,0.16,809,1.8,241,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,21,0,17.1,1.56,0.057,0.62,0,0,0,0,0,5.4,0,0,0,0,0.279,46.2,116.34,0.9400000000000001,0.16,809,1.8,243,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,21,30,17,1.56,0.057,0.62,0,0,0,0,3,5.4,0,0,29,0,0.279,46.49,120.65,0.93,0.16,809,1.8,248,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,22,0,16.900000000000002,1.56,0.061,0.62,0,0,0,0,3,5.1000000000000005,0,0,29,0,0.28,45.82,124.44,0.93,0.16,809,1.8,253,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,22,30,16.8,1.56,0.061,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.28,46.11,127.59,0.93,0.16,809,1.8,258,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,23,0,16.7,1.58,0.061,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.28,44.61,129.97,0.93,0.16,810,1.8,264,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,31,23,30,16.3,1.58,0.061,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.281,45.75,131.48,0.92,0.16,810,1.8,268,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,9,1,0,0,15.9,1.61,0.058,0.62,0,0,0,0,0,4,0,0,0,0,0.281,45.02,132.01,0.92,0.16,810,1.8,272,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,9,1,0,30,15.5,1.61,0.058,0.62,0,0,0,0,0,4,0,0,0,0,0.28200000000000003,46.18,131.55,0.92,0.16,810,1.7000000000000002,275,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,9,1,1,0,15.100000000000001,1.61,0.056,0.62,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.28300000000000003,45.46,130.11,0.92,0.16,809,1.7000000000000002,279,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,9,1,1,30,14.9,1.61,0.056,0.62,0,0,0,0,3,3.4000000000000004,0,0,0,0,0.28400000000000003,46.050000000000004,127.78,0.91,0.16,809,1.7000000000000002,277,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,9,1,2,0,14.700000000000001,1.62,0.055,0.62,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28500000000000003,44.86,124.68,0.91,0.16,810,1.6,275,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,9,1,2,30,14.4,1.62,0.055,0.62,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28600000000000003,45.74,120.94,0.91,0.16,810,1.6,270,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,9,1,3,0,14.100000000000001,1.6400000000000001,0.054,0.62,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.28700000000000003,44.79,116.67,0.91,0.16,810,1.6,264,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,9,1,3,30,13.8,1.6400000000000001,0.054,0.62,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.28800000000000003,45.67,111.98,0.91,0.16,810,1.6,262,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,9,1,4,0,13.5,1.6400000000000001,0.052000000000000005,0.62,0,0,0,0,0,1.8,0,0,0,0,0.28800000000000003,44.980000000000004,106.96000000000001,0.91,0.16,810,1.5,260,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,9,1,4,30,13.3,1.6400000000000001,0.052000000000000005,0.62,0,0,0,0,7,1.8,0,0,0,0,0.28800000000000003,45.57,101.69,0.91,0.16,810,1.5,262,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,9,1,5,0,13.200000000000001,1.6500000000000001,0.051000000000000004,0.62,0,0,0,0,7,1.5,0,0,0,0,0.289,44.94,96.23,0.91,0.16,810,1.5,264,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,9,1,5,30,14.700000000000001,1.6500000000000001,0.051000000000000004,0.62,6,63,6,3,7,1.5,3,0,43,3,0.289,40.78,90.17,0.9,0.16,810,1.5,269,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,9,1,6,0,16.3,1.6500000000000001,0.05,0.62,27,392,63,7,7,2.5,40,9,100,41,0.29,39.660000000000004,84.8,0.9,0.16,810,1.5,274,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,9,1,6,30,18.3,1.6500000000000001,0.05,0.62,41,595,153,5,7,2.6,83,203,75,121,0.291,34.96,79.12,0.9,0.16,810,1.5,283,1.7000000000000002,5.7693,4.4014,,,,,,,,,,,,,,,,
2018,9,1,7,0,20.400000000000002,1.6600000000000001,0.048,0.62,51,718,256,0,0,1.7000000000000002,53,701,0,254,0.292,28.94,73.37,0.9,0.16,810,1.4000000000000001,292,1.9000000000000001,12.6054,9.7144,,,,,,,,,,,,,,,,
